""	"Irf1.Stim.R1_sorted.bam"	"Irf1.Stim.R2_sorted.bam"	"Irf1.Unstim.R1_sorted.bam"	"Irf1.Unstim.R2_sorted.bam"	"Mock.Stim.R1_sorted.bam"	"Mock.Stim.R2_sorted.bam"	"Mock.Unstim.R1_sorted.bam"	"Mock.Unstim.R2_sorted.bam"	"Socs1.Stim.R1_sorted.bam"	"Socs1.Stim.R2_sorted.bam"	"Socs1.Unstim.R1_sorted.bam"	"Socs1.Unstim.R2_sorted.bam"
"ENSMUSG00000099216"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098782"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000107673"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000030378"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094156"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098290"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098741"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000041596"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099242"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100586"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099055"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098520"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093773"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000055942"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093665"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000105566"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098330"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098508"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093549"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093664"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000064977"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093584"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000106552"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098309"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098564"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093736"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099198"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098469"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094555"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095998"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093509"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000105505"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099056"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099087"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093567"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093707"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093770"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000105094"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098382"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099298"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094416"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095952"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095974"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093623"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096414"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094412"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093961"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094967"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093940"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096797"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095922"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094243"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096439"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098404"	0	1	2	2	0	0	0	0	3	0	0	0
"ENSMUSG00000093727"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000106582"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098561"	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000106616"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093554"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098744"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000074369"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000054310"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098278"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095274"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093913"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093397"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000066772"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093421"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093719"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098861"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098386"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093513"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096381"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000105898"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000106346"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093420"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095116"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093683"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000105314"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000074366"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104759"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000105410"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000092576"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000041583"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000041578"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000074365"	3	0	2	0	1	0	0	0	0	0	0	0
"ENSMUSG00000106050"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000041571"	154	133	168	213	231	251	149	136	334	236	193	152
"ENSMUSG00000041560"	673	714	732	884	896	808	992	851	962	780	832	966
"ENSMUSG00000080478"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093249"	0	1	0	0	3	0	0	0	0	0	0	1
"ENSMUSG00000074364"	0	0	0	1	0	1	0	7	7	0	0	0
"ENSMUSG00000070808"	24	11	3	7	22	9	8	4	17	18	9	22
"ENSMUSG00000109984"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000078796"	3	15	6	2	15	5	12	9	14	4	2	4
"ENSMUSG00000006024"	1096	1009	885	1054	843	902	1040	803	1016	903	864	971
"ENSMUSG00000006021"	23	26	35	29	13	11	25	16	9	17	22	37
"ENSMUSG00000030376"	2	0	2	2	0	0	0	0	0	0	3	1
"ENSMUSG00000041420"	103	114	122	124	113	99	71	92	96	95	114	106
"ENSMUSG00000006019"	46	66	60	49	19	44	76	37	71	63	67	50
"ENSMUSG00000110413"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000074361"	8	3	17	10	11	9	22	16	9	7	9	37
"ENSMUSG00000080413"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000049130"	592	492	658	735	699	789	642	652	535	396	613	778
"ENSMUSG00000091811"	56	50	46	83	59	56	59	39	41	38	56	80
"ENSMUSG00000041375"	403	261	263	327	304	266	239	290	304	295	314	319
"ENSMUSG00000002083"	155	139	167	113	193	123	127	99	151	151	126	138
"ENSMUSG00000052833"	1020	841	589	646	552	697	481	561	947	834	568	816
"ENSMUSG00000059273"	235	180	171	216	201	205	209	157	207	173	207	212
"ENSMUSG00000110181"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109781"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109647"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000019158"	522	423	321	351	310	403	426	307	457	460	300	405
"ENSMUSG00000001988"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000065893"	0	0	0	1	1	0	0	0	0	0	0	0
"ENSMUSG00000058230"	50	42	55	36	38	50	24	39	62	16	33	51
"ENSMUSG00000099423"	420	324	307	385	300	371	376	430	565	228	300	361
"ENSMUSG00000101135"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100583"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108316"	0	0	0	0	0	0	0	0	0	0	5	0
"ENSMUSG00000101008"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000064745"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108610"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108307"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000078795"	75	55	78	86	90	73	100	113	47	50	115	93
"ENSMUSG00000108370"	0	1	0	2	1	0	1	0	0	1	1	2
"ENSMUSG00000108366"	158	114	163	65	143	161	57	149	179	153	169	169
"ENSMUSG00000007209"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000008036"	400	330	230	340	331	446	345	257	433	337	263	302
"ENSMUSG00000001918"	490	373	415	423	387	395	489	403	446	354	403	486
"ENSMUSG00000048920"	202	161	172	202	213	189	147	201	199	197	187	205
"ENSMUSG00000030374"	223	171	195	189	206	183	155	218	235	156	193	192
"ENSMUSG00000041187"	62	62	51	57	46	56	93	32	79	61	53	56
"ENSMUSG00000097842"	2	1	1	0	3	0	0	1	0	10	3	0
"ENSMUSG00000078794"	1	0	1	0	1	0	4	0	0	0	0	3
"ENSMUSG00000108671"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000063594"	0	0	0	2	0	0	0	7	0	0	9	0
"ENSMUSG00000043017"	370	262	365	475	235	176	258	305	201	176	449	423
"ENSMUSG00000019370"	4825	3935	4945	3571	5374	4753	3206	3760	6413	4569	5044	4924
"ENSMUSG00000070802"	0	0	0	0	0	0	0	0	0	0	2	0
"ENSMUSG00000064689"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000041141"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108348"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000041117"	7	1	0	5	0	0	0	1	0	1	0	0
"ENSMUSG00000003099"	530	446	504	277	628	539	263	293	835	478	455	452
"ENSMUSG00000004328"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108807"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000066760"	8	8	7	7	15	13	5	7	14	18	15	5
"ENSMUSG00000108561"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108694"	7	2	2	4	10	5	3	5	9	6	7	5
"ENSMUSG00000053228"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108462"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000023159"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108782"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108441"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096673"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094381"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108792"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108654"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108558"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108638"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000008789"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000063830"	60	65	33	72	65	46	23	54	63	28	58	45
"ENSMUSG00000108685"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000023185"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000078793"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000030368"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000057195"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093207"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108331"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000030366"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108545"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000066756"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108798"	0	1	4	1	0	4	2	0	0	2	0	1
"ENSMUSG00000054005"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108374"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000003505"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109235"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109209"	0	0	0	0	0	0	2	0	0	0	0	1
"ENSMUSG00000076332"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000030373"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109264"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108906"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000070799"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109504"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109355"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000070798"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000065313"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000070797"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109525"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109159"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000074359"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108992"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109053"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000070796"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109180"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000063305"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109571"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108882"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000044903"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109292"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108835"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109023"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096479"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109234"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109116"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000004542"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109490"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000004540"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108471"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000040987"	2	0	8	3	10	4	0	0	5	8	5	0
"ENSMUSG00000108658"	2	0	2	4	8	1	0	0	1	3	12	0
"ENSMUSG00000030413"	46	49	31	25	72	88	18	35	82	83	48	48
"ENSMUSG00000074358"	70	52	62	53	43	57	58	58	89	52	39	52
"ENSMUSG00000030411"	0	0	0	0	2	0	0	0	0	3	1	0
"ENSMUSG00000097038"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000051965"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108428"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000074355"	15	16	13	11	6	11	3	3	20	12	6	19
"ENSMUSG00000048481"	0	2	0	1	12	5	4	3	1	0	4	0
"ENSMUSG00000086533"	10	15	9	9	7	17	12	9	5	12	15	12
"ENSMUSG00000044030"	101	81	72	118	58	60	69	81	103	86	71	82
"ENSMUSG00000040891"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000023118"	63	77	39	61	47	49	39	50	46	50	54	66
"ENSMUSG00000040866"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000030410"	44	42	24	31	78	88	38	23	98	74	20	32
"ENSMUSG00000030409"	20	29	8	5	58	74	15	29	63	57	18	7
"ENSMUSG00000092659"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000040841"	10	6	4	4	1	4	5	4	6	2	12	7
"ENSMUSG00000085601"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000050428"	125	127	100	121	114	124	85	151	120	145	116	110
"ENSMUSG00000030407"	128	81	70	97	55	108	49	51	117	77	94	93
"ENSMUSG00000040824"	537	421	278	345	241	315	437	287	403	314	266	315
"ENSMUSG00000030406"	0	0	0	0	0	3	0	0	0	0	1	0
"ENSMUSG00000040811"	343	326	360	329	260	288	305	268	315	286	278	347
"ENSMUSG00000065543"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000044317"	1	1	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000052214"	167	130	100	122	97	102	109	86	150	84	101	125
"ENSMUSG00000064580"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000030403"	2939	2555	1678	1705	1972	2322	2412	1990	2697	2462	2193	2366
"ENSMUSG00000089636"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000030402"	48	59	30	42	62	47	27	47	85	52	52	41
"ENSMUSG00000030401"	0	0	2	0	2	9	4	1	2	1	0	0
"ENSMUSG00000097266"	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMUSG00000003545"	0	0	3	3	0	0	0	0	0	3	3	0
"ENSMUSG00000108854"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109366"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000003549"	82	97	53	82	39	67	63	38	49	59	49	89
"ENSMUSG00000047649"	284	237	171	227	199	208	233	169	246	201	201	195
"ENSMUSG00000040734"	12	13	12	11	6	6	2	5	15	9	25	18
"ENSMUSG00000030400"	104	127	89	88	66	110	90	105	77	103	102	75
"ENSMUSG00000097231"	0	1	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000076315"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000040714"	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000030399"	0	3	0	3	4	6	0	4	0	0	1	5
"ENSMUSG00000040705"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000030397"	322	279	310	244	318	304	336	290	475	392	294	398
"ENSMUSG00000065388"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000011263"	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMUSG00000109301"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000057667"	91	87	35	38	53	44	32	91	103	37	58	42
"ENSMUSG00000002043"	188	154	203	210	192	176	147	203	267	163	184	212
"ENSMUSG00000060621"	0	0	0	0	0	0	0	0	9	0	0	0
"ENSMUSG00000051403"	6	14	15	8	5	10	4	9	0	12	7	14
"ENSMUSG00000044709"	175	154	155	175	192	218	194	163	263	199	161	157
"ENSMUSG00000011267"	9	9	4	3	11	8	2	5	0	5	5	3
"ENSMUSG00000061028"	108	115	121	112	147	134	157	123	139	137	120	122
"ENSMUSG00000097246"	6	2	0	3	0	0	1	2	0	1	0	0
"ENSMUSG00000002983"	562	546	392	394	340	336	432	305	333	400	350	413
"ENSMUSG00000002981"	528	514	416	440	384	457	355	300	440	467	396	476
"ENSMUSG00000002992"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109350"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000074336"	0	0	0	0	0	1	5	0	0	0	2	0
"ENSMUSG00000040564"	0	1	4	5	14	2	2	25	0	5	9	13
"ENSMUSG00000002985"	882	798	3180	2913	2689	2366	5776	4690	674	557	3683	3605
"ENSMUSG00000002984"	1128	848	1046	1112	1206	1015	408	881	1489	854	1084	1079
"ENSMUSG00000092381"	0	1	0	0	0	0	4	0	0	0	0	0
"ENSMUSG00000062300"	230	198	137	140	97	140	80	93	128	135	123	146
"ENSMUSG00000002980"	1	5	0	3	4	2	5	3	5	1	7	2
"ENSMUSG00000109136"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000097226"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000040525"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000053175"	557	466	350	257	455	618	289	321	590	500	396	416
"ENSMUSG00000087206"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087593"	3	5	4	5	8	6	1	10	12	9	2	9
"ENSMUSG00000109424"	0	1	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000092216"	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000014686"	20	2	2	22	4	5	9	14	5	17	14	18
"ENSMUSG00000109214"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000049848"	0	3	0	1	0	0	0	2	0	0	0	0
"ENSMUSG00000108942"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000040511"	145	145	172	139	106	158	114	89	124	60	116	127
"ENSMUSG00000089886"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000090075"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000040498"	2	2	4	1	2	0	0	1	0	2	2	1
"ENSMUSG00000109281"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000070778"	0	3	2	6	3	3	1	6	1	1	2	5
"ENSMUSG00000070777"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000060508"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000070150"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109103"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095201"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096152"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096164"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094011"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109240"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094735"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094298"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094757"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109360"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109166"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109019"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108843"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095745"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094160"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095806"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096386"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094545"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094762"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096663"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096903"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096761"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095837"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109060"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109469"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095275"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000092487"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095768"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109138"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095190"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108834"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094284"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000091638"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094085"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000091435"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095973"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096737"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094589"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099623"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109272"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094010"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094501"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093986"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000092616"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094680"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094001"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094385"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109269"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101436"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109000"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109253"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094221"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095309"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096813"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093890"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095758"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094879"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095185"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109259"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109516"	0	0	0	0	0	0	0	0	0	0	0	0
